"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.06034840753439,6.34635754974713
2001-01-02 12:00:00,2001,1,2,NA,-4.45917574471377,3.09467931999301
2001-01-03 12:00:00,2001,1,3,NA,-4.37615791767883,3.06152466882845
2001-01-04 12:00:00,2001,1,4,NA,-4.05731699762918,-0.902348280850025
2001-01-05 12:00:00,2001,1,5,NA,-4.50267637367967,3.62474063363176
2001-01-06 12:00:00,2001,1,6,NA,-4.65335923811369,4.66680894635766
2001-01-07 12:00:00,2001,1,7,NA,-3.34489209394244,9.44422088256724
2001-01-08 12:00:00,2001,1,8,NA,-2.83967933714888,4.28737072341899
2001-01-09 12:00:00,2001,1,9,NA,-1.8028250739737,3.56270105822928
2001-01-10 12:00:00,2001,1,10,NA,0.804009225514625,6.28108673610352
2001-01-11 12:00:00,2001,1,11,NA,0.933944204136462,6.84137608904187
2001-01-12 12:00:00,2001,1,12,NA,-2.48380522327326,2.4175130376632
2001-01-13 12:00:00,2001,1,13,NA,-4.72471284377239,1.65312272459864
2001-01-14 12:00:00,2001,1,14,NA,-1.25325071878817,11.538661718628
2001-01-15 12:00:00,2001,1,15,NA,5.12508293623176,17.8108503635201
2001-01-16 12:00:00,2001,1,16,NA,5.84983619721726,13.2975048114748
2001-01-17 12:00:00,2001,1,17,NA,2.92974691527509,12.0564893595626
2001-01-18 12:00:00,2001,1,18,NA,5.50066067134257,15.3612836386302
2001-01-19 12:00:00,2001,1,19,NA,2.54604423763332,9.74843505184849
2001-01-20 12:00:00,2001,1,20,NA,-0.482022712104113,9.89195975364509
2001-01-21 12:00:00,2001,1,21,NA,-2.67201925562743,4.93459285617233
2001-01-22 12:00:00,2001,1,22,NA,-4.28267001378424,4.10371663184854
2001-01-23 12:00:00,2001,1,23,NA,-3.72484621991442,4.7995055984782
2001-01-24 12:00:00,2001,1,24,NA,-3.08679315849759,7.08318392580023
2001-01-25 12:00:00,2001,1,25,NA,-3.50570018685273,8.44216758933237
2001-01-26 12:00:00,2001,1,26,NA,-4.05958810409878,8.6437645723512
2001-01-27 12:00:00,2001,1,27,NA,-4.12013712496176,7.24625378099282
2001-01-28 12:00:00,2001,1,28,NA,-0.383136286909034,3.96567796581686
2001-01-29 12:00:00,2001,1,29,NA,-0.223317305480746,10.0405270290382
2001-01-30 12:00:00,2001,1,30,NA,-3.77965075006683,8.16821702611827
2001-01-31 12:00:00,2001,1,31,NA,-5.4632803257436,5.15230662563433
2001-02-01 12:00:00,2001,2,1,NA,-5.64827185376179,7.18187325238995
2001-02-02 12:00:00,2001,2,2,NA,-3.49013574967043,7.28374925376202
2001-02-03 12:00:00,2001,2,3,NA,-4.83788370934038,11.6010709824104
2001-02-04 12:00:00,2001,2,4,NA,0.502250831789803,16.6501945654061
2001-02-05 12:00:00,2001,2,5,NA,3.85750808890419,18.4596589810729
2001-02-06 12:00:00,2001,2,6,NA,2.77514235902792,16.0180198770697
2001-02-07 12:00:00,2001,2,7,NA,1.19278965605999,15.7478285486494
2001-02-08 12:00:00,2001,2,8,NA,2.58375947700659,11.1216523278699
2001-02-09 12:00:00,2001,2,9,NA,0.2805783118115,10.9043369868749
2001-02-10 12:00:00,2001,2,10,NA,0.777808865838248,6.54362376737192
2001-02-11 12:00:00,2001,2,11,NA,4.6529396219065,10.4187545234402
2001-02-12 12:00:00,2001,2,12,NA,1.73462311855467,12.4706352208092
2001-02-13 12:00:00,2001,2,13,NA,4.97865613410409,14.2374295114383
2001-02-14 12:00:00,2001,2,14,NA,5.50205195201679,17.7444070837364
2001-02-15 12:00:00,2001,2,15,NA,10.058732069688,17.3394328817685
2001-02-16 12:00:00,2001,2,16,NA,7.98880029099526,17.599338220065
2001-02-17 12:00:00,2001,2,17,NA,7.47926015477514,17.2802850742619
2001-02-18 12:00:00,2001,2,18,NA,0.700710463497021,10.7397837510316
2001-02-19 12:00:00,2001,2,19,NA,0.432649801220281,11.633227333143
2001-02-20 12:00:00,2001,2,20,NA,1.22614696399774,18.1185285736557
2001-02-21 12:00:00,2001,2,21,NA,1.19320630688585,14.5905884063885
2001-02-22 12:00:00,2001,2,22,NA,1.86300127800959,10.4040766155581
2001-02-23 12:00:00,2001,2,23,NA,2.50340799281782,10.0299292711107
2001-02-24 12:00:00,2001,2,24,NA,2.53742347194269,14.3617170942303
2001-02-25 12:00:00,2001,2,25,NA,2.06226666982589,14.4156692956001
2001-02-26 12:00:00,2001,2,26,NA,3.46885904237793,13.9040659091033
2001-02-27 12:00:00,2001,2,27,NA,2.2540939617022,11.8024350825143
2001-02-28 12:00:00,2001,2,28,NA,4.22294361849011,11.2781330824792
2001-03-01 12:00:00,2001,3,1,NA,5.28229312363953,11.4241222006336
2001-03-02 12:00:00,2001,3,2,NA,2.90106619536486,13.5934496702671
2001-03-03 12:00:00,2001,3,3,NA,2.4300936834074,12.6631742204706
2001-03-04 12:00:00,2001,3,4,NA,2.71865636582161,13.2531045898723
2001-03-05 12:00:00,2001,3,5,NA,-0.350943566256889,16.5492482289494
2001-03-06 12:00:00,2001,3,6,NA,5.1739523483991,14.7818412204019
2001-03-07 12:00:00,2001,3,7,NA,6.8058404272413,16.8708266855621
2001-03-08 12:00:00,2001,3,8,NA,4.58551932176716,15.1199675458178
2001-03-09 12:00:00,2001,3,9,NA,4.95651185571058,11.4108540782524
2001-03-10 12:00:00,2001,3,10,NA,4.18438039434846,12.670072305492
2001-03-11 12:00:00,2001,3,11,NA,2.68966278509922,10.6332357083053
2001-03-12 12:00:00,2001,3,12,NA,3.5319224212367,5.29704987668783
2001-03-13 12:00:00,2001,3,13,NA,0.303094321577899,8.20474464299484
2001-03-14 12:00:00,2001,3,14,NA,0.406186039559423,13.3897488713754
2001-03-15 12:00:00,2001,3,15,NA,-0.205225118751212,15.3308129100479
2001-03-16 12:00:00,2001,3,16,NA,1.96409477021437,17.8080183504056
2001-03-17 12:00:00,2001,3,17,NA,3.71897192353563,14.3920003660184
2001-03-18 12:00:00,2001,3,18,NA,-0.117065763680802,17.4938386379849
2001-03-19 12:00:00,2001,3,19,NA,-0.965742469494912,13.3981013149064
2001-03-20 12:00:00,2001,3,20,NA,3.48721298167256,11.4015896992661
2001-03-21 12:00:00,2001,3,21,NA,2.08935167186004,13.3506313115872
2001-03-22 12:00:00,2001,3,22,NA,3.20169511317269,11.5849596073952
2001-03-23 12:00:00,2001,3,23,NA,1.33284805276119,15.1595474534586
2001-03-24 12:00:00,2001,3,24,NA,4.11031299444019,18.170050461007
2001-03-25 12:00:00,2001,3,25,NA,2.70703220427179,16.4045799855423
2001-03-26 12:00:00,2001,3,26,NA,0.298253172182561,16.554094087256
2001-03-27 12:00:00,2001,3,27,NA,2.38759767504305,13.1995510843832
2001-03-28 12:00:00,2001,3,28,NA,2.3422007492629,15.5862538968636
2001-03-29 12:00:00,2001,3,29,NA,1.79478485235632,9.68200676506579
2001-03-30 12:00:00,2001,3,30,NA,1.31093056208332,14.2792517652064
2001-03-31 12:00:00,2001,3,31,NA,0.31870625429351,16.6778534590517
2001-04-01 12:00:00,2001,4,1,NA,1.85760565432274,18.5557805184217
2001-04-02 12:00:00,2001,4,2,NA,4.89352426017407,14.1961156311529
2001-04-03 12:00:00,2001,4,3,NA,1.33353307153629,11.7541558887356
2001-04-04 12:00:00,2001,4,4,NA,0.127668181865324,12.7818632677645
2001-04-05 12:00:00,2001,4,5,NA,3.23175786822579,16.1577074357505
2001-04-06 12:00:00,2001,4,6,NA,3.70758559245073,19.1387952868701
2001-04-07 12:00:00,2001,4,7,NA,4.6934234455468,21.7126178195916
2001-04-08 12:00:00,2001,4,8,NA,5.9217598730974,20.5497892430636
2001-04-09 12:00:00,2001,4,9,NA,7.28307802967113,14.5686060052307
2001-04-10 12:00:00,2001,4,10,NA,6.7050899455765,12.6596098483262
2001-04-11 12:00:00,2001,4,11,NA,8.00546796830974,19.0709179757337
2001-04-12 12:00:00,2001,4,12,NA,7.81780955449277,21.8547130962498
2001-04-13 12:00:00,2001,4,13,NA,10.419956664026,23.9065569232059
2001-04-14 12:00:00,2001,4,14,NA,15.073580378318,19.541264371288
2001-04-15 12:00:00,2001,4,15,NA,12.8835702650005,24.5931500005098
2001-04-16 12:00:00,2001,4,16,NA,11.2144447306955,25.4642527184341
2001-04-17 12:00:00,2001,4,17,NA,9.05425983121427,16.8045384537573
2001-04-18 12:00:00,2001,4,18,NA,7.29034898057214,22.1249929911894
2001-04-19 12:00:00,2001,4,19,NA,9.99711408892439,21.4458629879339
2001-04-20 12:00:00,2001,4,20,NA,7.75459486424614,23.4358814462221
2001-04-21 12:00:00,2001,4,21,NA,7.60575790938946,27.0814314173642
2001-04-22 12:00:00,2001,4,22,NA,4.53551671145278,22.241265001513
2001-04-23 12:00:00,2001,4,23,NA,7.26258163564857,23.3526198940103
2001-04-24 12:00:00,2001,4,24,NA,12.7478948823187,30.1599145137308
2001-04-25 12:00:00,2001,4,25,NA,14.7828083093342,30.1850822081889
2001-04-26 12:00:00,2001,4,26,NA,13.3568866060705,26.4907975313146
2001-04-27 12:00:00,2001,4,27,NA,18.6650464876645,24.3605381087297
2001-04-28 12:00:00,2001,4,28,NA,15.0495220692574,27.495190680124
2001-04-29 12:00:00,2001,4,29,NA,15.5134659594141,26.3806571978309
