"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.64426039115067,6.40646506130915
2001-01-02 12:00:00,2001,1,2,NA,-4.14009282049543,3.23512105610772
2001-01-03 12:00:00,2001,1,3,NA,-4.23057627160549,3.30494398142542
2001-01-04 12:00:00,2001,1,4,NA,-3.90781509549857,-0.678975245761585
2001-01-05 12:00:00,2001,1,5,NA,-4.40775586645621,3.88690687265016
2001-01-06 12:00:00,2001,1,6,NA,-4.53362907077902,4.8887587696906
2001-01-07 12:00:00,2001,1,7,NA,-3.30543678419643,9.73146384824642
2001-01-08 12:00:00,2001,1,8,NA,-2.75770176128759,4.51757835300119
2001-01-09 12:00:00,2001,1,9,NA,-1.68731697371465,3.74537734362162
2001-01-10 12:00:00,2001,1,10,NA,0.907423521062779,6.46241186153315
2001-01-11 12:00:00,2001,1,11,NA,1.01818568603682,7.02902852349306
2001-01-12 12:00:00,2001,1,12,NA,-2.39587837749374,2.58927766858526
2001-01-13 12:00:00,2001,1,13,NA,-4.651227034892,1.82781262267502
2001-01-14 12:00:00,2001,1,14,NA,-1.2750019548641,11.7978031667499
2001-01-15 12:00:00,2001,1,15,NA,5.14498364150999,18.0183279948352
2001-01-16 12:00:00,2001,1,16,NA,5.91377665195002,13.4517277849486
2001-01-17 12:00:00,2001,1,17,NA,2.96285464513203,12.233116648366
2001-01-18 12:00:00,2001,1,18,NA,5.53047430727159,15.5335493769375
2001-01-19 12:00:00,2001,1,19,NA,2.59963134547679,9.89003070522142
2001-01-20 12:00:00,2001,1,20,NA,-0.46106438710025,10.0600328745235
2001-01-21 12:00:00,2001,1,21,NA,-2.6297197932067,5.07590508826718
2001-01-22 12:00:00,2001,1,22,NA,-4.257377767919,4.25733415938147
2001-01-23 12:00:00,2001,1,23,NA,-3.70591325217292,4.95548457954847
2001-01-24 12:00:00,2001,1,24,NA,-3.09882296897373,7.26681822331447
2001-01-25 12:00:00,2001,1,25,NA,-3.51181114539098,8.61725220222951
2001-01-26 12:00:00,2001,1,26,NA,-4.07666242556299,8.82784461087132
2001-01-27 12:00:00,2001,1,27,NA,-4.08819532878814,7.37999892623009
2001-01-28 12:00:00,2001,1,28,NA,-0.354499307733434,4.10204458034683
2001-01-29 12:00:00,2001,1,29,NA,-0.217895416878239,10.2000470806574
2001-01-30 12:00:00,2001,1,30,NA,-3.78750441216402,8.34155893545647
2001-01-31 12:00:00,2001,1,31,NA,-5.45831449654677,5.31396957748274
