"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.07000976417519,6.48238705117844
2001-01-02 12:00:00,2001,1,2,NA,-3.61227835298533,3.38938083828472
2001-01-03 12:00:00,2001,1,3,NA,-3.61740329808229,3.58072018985196
2001-01-04 12:00:00,2001,1,4,NA,-3.35193598704874,-0.316187922565633
2001-01-05 12:00:00,2001,1,5,NA,-3.70447119840529,4.13071674931184
2001-01-06 12:00:00,2001,1,6,NA,-3.85440662883285,5.18363855219059
2001-01-07 12:00:00,2001,1,7,NA,-2.44246707019826,9.86805230839064
2001-01-08 12:00:00,2001,1,8,NA,-2.05883192760545,4.8420396164163
2001-01-09 12:00:00,2001,1,9,NA,-1.02450138825139,4.12785145476507
2001-01-10 12:00:00,2001,1,10,NA,1.58048850024961,6.85464955831304
2001-01-11 12:00:00,2001,1,11,NA,1.72235203837375,7.40810090962933
2001-01-12 12:00:00,2001,1,12,NA,-1.71925507140369,3.01162094991736
2001-01-13 12:00:00,2001,1,13,NA,-3.94168567561962,2.23062618951213
2001-01-14 12:00:00,2001,1,14,NA,-0.33814631082112,11.9842199805381
2001-01-15 12:00:00,2001,1,15,NA,6.01072593337178,18.2841750148909
2001-01-16 12:00:00,2001,1,16,NA,6.65087802836548,13.8519115763665
2001-01-17 12:00:00,2001,1,17,NA,3.78181312464476,12.5546831279889
2001-01-18 12:00:00,2001,1,18,NA,6.34167903984294,15.8638361531758
2001-01-19 12:00:00,2001,1,19,NA,3.33022309508697,10.2998065954518
2001-01-20 12:00:00,2001,1,20,NA,0.350696641488978,10.3856080211477
2001-01-21 12:00:00,2001,1,21,NA,-1.88500016511318,5.46376539808715
2001-01-22 12:00:00,2001,1,22,NA,-3.48942006121217,4.61565820360052
2001-01-23 12:00:00,2001,1,23,NA,-2.93775681523133,5.30595257984266
2001-01-24 12:00:00,2001,1,24,NA,-2.29190560413679,7.56969167830589
2001-01-25 12:00:00,2001,1,25,NA,-2.67555257126342,8.88095734979073
2001-01-26 12:00:00,2001,1,26,NA,-3.22519922823529,9.06570737934585
2001-01-27 12:00:00,2001,1,27,NA,-3.30866695220285,7.67853092479864
2001-01-28 12:00:00,2001,1,28,NA,0.297311802884893,4.51658324245732
2001-01-29 12:00:00,2001,1,29,NA,0.548722312301281,10.4878063329902
2001-01-30 12:00:00,2001,1,30,NA,-2.98006528663612,8.57644463441804
2001-01-31 12:00:00,2001,1,31,NA,-4.6804870658881,5.56651827146958
2001-02-01 12:00:00,2001,2,1,NA,-4.83210942488572,7.55277433639557
2001-02-02 12:00:00,2001,2,2,NA,-2.71410878503253,7.68588027169436
2001-02-03 12:00:00,2001,2,3,NA,-4.07328518340719,11.8129610528762
2001-02-04 12:00:00,2001,2,4,NA,1.24685736842276,16.8757500876566
2001-02-05 12:00:00,2001,2,5,NA,4.58293972623861,18.6996059954047
2001-02-06 12:00:00,2001,2,6,NA,3.44858016315405,16.3068895369578
2001-02-07 12:00:00,2001,2,7,NA,1.90283464624425,15.9989011436596
