"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.80117030481922,8.93915624996264
2001-01-02 12:00:00,2001,1,2,NA,-1.34034133551664,5.82852823727315
2001-01-03 12:00:00,2001,1,3,NA,-1.40582078461761,5.97232031856293
2001-01-04 12:00:00,2001,1,4,NA,-1.09824031854902,2.01818649177751
2001-01-05 12:00:00,2001,1,5,NA,-1.52077629325439,6.51992198659896
2001-01-06 12:00:00,2001,1,6,NA,-1.68199375433075,7.56905635048476
2001-01-07 12:00:00,2001,1,7,NA,-0.324892672436576,12.2934974363818
2001-01-08 12:00:00,2001,1,8,NA,0.118570756069098,7.19326148588468
2001-01-09 12:00:00,2001,1,9,NA,1.16705457916035,6.45109909415502
2001-01-10 12:00:00,2001,1,10,NA,3.76889439028597,9.16795820684098
2001-01-11 12:00:00,2001,1,11,NA,3.89162529949087,9.72834284877822
2001-01-12 12:00:00,2001,1,12,NA,0.45645891533974,5.31427040691588
2001-01-13 12:00:00,2001,1,13,NA,-1.78494878906297,4.54230642378281
2001-01-14 12:00:00,2001,1,14,NA,1.73664096271722,14.3692667903571
2001-01-15 12:00:00,2001,1,15,NA,8.09695449549132,20.650717452145
2001-01-16 12:00:00,2001,1,16,NA,8.78596414761821,16.1641190532074
2001-01-17 12:00:00,2001,1,17,NA,5.88750900154696,14.8923010668907
2001-01-18 12:00:00,2001,1,18,NA,8.43957537739918,18.2066685658647
2001-01-19 12:00:00,2001,1,19,NA,5.45921164325797,12.6102535384382
2001-01-20 12:00:00,2001,1,20,NA,2.44962411225964,12.7260116806582
2001-01-21 12:00:00,2001,1,21,NA,0.240022436971952,7.77905555535901
2001-01-22 12:00:00,2001,1,22,NA,-1.37030383008505,6.9388194425986
2001-01-23 12:00:00,2001,1,23,NA,-0.819008804264708,7.63232692320222
2001-01-24 12:00:00,2001,1,24,NA,-0.183783478823212,9.91031405669268
2001-01-25 12:00:00,2001,1,25,NA,-0.586588894738081,11.2450346832535
2001-01-26 12:00:00,2001,1,26,NA,-1.15352363667373,11.4519407527142
2001-01-27 12:00:00,2001,1,27,NA,-1.21672479709366,10.0498342299556
2001-01-28 12:00:00,2001,1,28,NA,2.48156517576782,6.80127745731159
2001-01-29 12:00:00,2001,1,29,NA,2.65670467772541,12.8547364066495
2001-01-30 12:00:00,2001,1,30,NA,-0.877103562082176,10.9545200159095
2001-01-31 12:00:00,2001,1,31,NA,-2.56698803914523,7.94023792508999
2001-02-01 12:00:00,2001,2,1,NA,-2.72052563890181,9.93454480418933
2001-02-02 12:00:00,2001,2,2,NA,-0.603664836173883,10.0747772408646
2001-02-03 12:00:00,2001,2,3,NA,-1.88455405585426,14.2110820280668
2001-02-04 12:00:00,2001,2,4,NA,3.44329607027278,19.2715436096963
2001-02-05 12:00:00,2001,2,5,NA,6.79360495213751,21.0860954805997
2001-02-06 12:00:00,2001,2,6,NA,5.67985060261806,18.6771357535904
2001-02-07 12:00:00,2001,2,7,NA,4.12597290459859,18.3809780359435
2001-02-08 12:00:00,2001,2,8,NA,5.45828509960627,13.817252096203
2001-02-09 12:00:00,2001,2,9,NA,3.17127904353538,13.5889045215695
2001-02-10 12:00:00,2001,2,10,NA,3.63095279625164,9.27230738025578
2001-02-11 12:00:00,2001,2,11,NA,7.5101044819594,13.1514590659635
2001-02-12 12:00:00,2001,2,12,NA,4.64230460283806,15.1624137617887
2001-02-13 12:00:00,2001,2,13,NA,7.86470311058782,16.962048127319
2001-02-14 12:00:00,2001,2,14,NA,8.43757023113064,20.4324410895108
2001-02-15 12:00:00,2001,2,15,NA,12.946995338723,20.089335161391
2001-02-16 12:00:00,2001,2,16,NA,10.9143337188758,20.3282304219048
2001-02-17 12:00:00,2001,2,17,NA,10.4159612779804,20.015789969299
2001-02-18 12:00:00,2001,2,18,NA,3.65034866089652,13.4815256775289
2001-02-19 12:00:00,2001,2,19,NA,3.40671200852709,14.370986482193
2001-02-20 12:00:00,2001,2,20,NA,4.23769080133041,20.8403878616183
2001-02-21 12:00:00,2001,2,21,NA,4.19569201104153,17.3441015426181
2001-02-22 12:00:00,2001,2,22,NA,4.84277382682114,13.2037859780466
2001-02-23 12:00:00,2001,2,23,NA,5.47601179565946,12.8610512159816
2001-02-24 12:00:00,2001,2,24,NA,5.56385308938186,17.163891236087
2001-02-25 12:00:00,2001,2,25,NA,5.11050403302571,17.2214212881232
2001-02-26 12:00:00,2001,2,26,NA,6.51066326588825,16.7420176322601
2001-02-27 12:00:00,2001,2,27,NA,5.29613790534241,14.6661680806754
2001-02-28 12:00:00,2001,2,28,NA,7.26284808287941,14.1701543688884
2001-03-01 12:00:00,2001,3,1,NA,8.31892995816148,14.3455611494436
2001-03-02 12:00:00,2001,3,2,NA,6.00256579107177,16.4760505236349
2001-03-03 12:00:00,2001,3,3,NA,5.53858174013351,15.7021843225035
2001-03-04 12:00:00,2001,3,4,NA,5.85037264274726,16.2942806328861
2001-03-05 12:00:00,2001,3,5,NA,2.77397323989988,19.6221127661409
2001-03-06 12:00:00,2001,3,6,NA,8.30334849290973,17.87448371455
2001-03-07 12:00:00,2001,3,7,NA,9.94448674390785,19.9777179844392
2001-03-08 12:00:00,2001,3,8,NA,7.76486528056122,18.2087732707
2001-03-09 12:00:00,2001,3,9,NA,8.10827556537048,14.5488446213222
2001-03-10 12:00:00,2001,3,10,NA,7.35173799701754,15.8129334351998
2001-03-11 12:00:00,2001,3,11,NA,5.85142436118198,13.8008926645135
2001-03-12 12:00:00,2001,3,12,NA,6.70153162319377,8.47466773687579
2001-03-13 12:00:00,2001,3,13,NA,3.47308563987608,11.3982710563088
2001-03-14 12:00:00,2001,3,14,NA,3.62444430769725,16.5496545536029
2001-03-15 12:00:00,2001,3,15,NA,3.04577638181685,18.4708505375575
2001-03-16 12:00:00,2001,3,16,NA,5.17284951283526,21.001280282207
2001-03-17 12:00:00,2001,3,17,NA,6.94192320274581,17.5800218494846
2001-03-18 12:00:00,2001,3,18,NA,3.18690987868104,20.6077384108002
2001-03-19 12:00:00,2001,3,19,NA,2.2889518930846,16.5662106149956
2001-03-20 12:00:00,2001,3,20,NA,6.68444645597806,14.6301993994985
2001-03-21 12:00:00,2001,3,21,NA,5.33058720053676,16.5364754030817
2001-03-22 12:00:00,2001,3,22,NA,6.46413596388404,14.749117425639
2001-03-23 12:00:00,2001,3,23,NA,4.56557277305002,18.3513087234462
2001-03-24 12:00:00,2001,3,24,NA,7.32088085530625,21.3803098536627
2001-03-25 12:00:00,2001,3,25,NA,5.93162215120213,19.5956981666895
2001-03-26 12:00:00,2001,3,26,NA,3.55316818299093,19.7083933597781
2001-03-27 12:00:00,2001,3,27,NA,5.60779605639716,16.3807840916962
2001-03-28 12:00:00,2001,3,28,NA,5.57067040350518,18.7502293560954
2001-03-29 12:00:00,2001,3,29,NA,5.02601993865465,12.8331128059054
2001-03-30 12:00:00,2001,3,30,NA,4.52174082021123,17.4396466061239
2001-03-31 12:00:00,2001,3,31,NA,3.5093194735526,19.8463629383755
2001-04-01 12:00:00,2001,4,1,NA,5.09880423406356,21.6607615338181
2001-04-02 12:00:00,2001,4,2,NA,8.0987270433447,17.323374306077
2001-04-03 12:00:00,2001,4,3,NA,4.34894634878069,15.0066608904969
2001-04-04 12:00:00,2001,4,4,NA,3.13912941430073,16.023309118259
2001-04-05 12:00:00,2001,4,5,NA,6.2087470546965,19.4180961106968
2001-04-06 12:00:00,2001,4,6,NA,6.65842880928147,22.4093683538933
2001-04-07 12:00:00,2001,4,7,NA,7.63201883693352,24.9791304478321
2001-04-08 12:00:00,2001,4,8,NA,8.89995668767249,23.7601311666119
2001-04-09 12:00:00,2001,4,9,NA,10.290433148129,17.7330449955018
2001-04-10 12:00:00,2001,4,10,NA,9.72671619112255,15.792943403611
2001-04-11 12:00:00,2001,4,11,NA,10.9688282698272,22.2456791580316
2001-04-12 12:00:00,2001,4,12,NA,10.73344666904,25.0604408087718
2001-04-13 12:00:00,2001,4,13,NA,13.3503677387329,27.080921348478
2001-04-14 12:00:00,2001,4,14,NA,18.0685430313365,22.634740890201
2001-04-15 12:00:00,2001,4,15,NA,15.7989091718706,27.7502526059526
2001-04-16 12:00:00,2001,4,16,NA,14.0849958352818,28.6505698043578
2001-04-17 12:00:00,2001,4,17,NA,12.0096944819332,19.8908986262352
2001-04-18 12:00:00,2001,4,18,NA,10.170492617876,25.2721050429204
2001-04-19 12:00:00,2001,4,19,NA,12.8870959662824,24.5691555531136
2001-04-20 12:00:00,2001,4,20,NA,10.6037837491696,26.5865672995097
2001-04-21 12:00:00,2001,4,21,NA,10.3923749332765,30.281894624038
2001-04-22 12:00:00,2001,4,22,NA,7.3300330083312,25.4216632787269
2001-04-23 12:00:00,2001,4,23,NA,10.0832836971292,26.4953192558411
2001-04-24 12:00:00,2001,4,24,NA,15.5662752686171,33.2940985601563
2001-04-25 12:00:00,2001,4,25,NA,17.5995484302162,33.3107693441422
2001-04-26 12:00:00,2001,4,26,NA,16.1831873110197,29.5975103765167
2001-04-27 12:00:00,2001,4,27,NA,21.582492968181,27.3674385953905
2001-04-28 12:00:00,2001,4,28,NA,17.8691359178718,30.5920279939292
2001-04-29 12:00:00,2001,4,29,NA,18.3592560579524,29.4442168896757
2001-04-30 12:00:00,2001,4,30,NA,19.1138149010191,33.1915394861117
2001-05-01 12:00:00,2001,5,1,NA,21.7623255311575,23.8358085452726
2001-05-02 12:00:00,2001,5,2,NA,17.9802811522854,22.242235863111
2001-05-03 12:00:00,2001,5,3,NA,18.5342064096487,23.8320191170633
2001-05-04 12:00:00,2001,5,4,NA,20.1288149308951,27.1031337553921
2001-05-05 12:00:00,2001,5,5,NA,16.4367000294477,29.4399883016933
2001-05-06 12:00:00,2001,5,6,NA,16.0309279574378,25.9705486554486
2001-05-07 12:00:00,2001,5,7,NA,14.0378079284716,29.2901296339134
2001-05-08 12:00:00,2001,5,8,NA,13.1682455441915,25.376358287438
2001-05-09 12:00:00,2001,5,9,NA,12.5963999517842,21.7577734459512
2001-05-10 12:00:00,2001,5,10,NA,15.5864330353023,24.5651860330613
2001-05-11 12:00:00,2001,5,11,NA,15.9663213748404,22.8249735962905
2001-05-12 12:00:00,2001,5,12,NA,15.5015707348723,25.3359929404151
2001-05-13 12:00:00,2001,5,13,NA,14.1067448060844,25.6060544909927
