"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.79141200379939,4.07235283760145
2001-01-02 12:00:00,2001,1,2,NA,-6.33519613248146,0.916432416623604
2001-01-03 12:00:00,2001,1,3,NA,-6.34405840186845,0.987977251218349
2001-01-04 12:00:00,2001,1,4,NA,-6.1230931691821,-2.93075664620093
2001-01-05 12:00:00,2001,1,5,NA,-6.55506368713749,1.52857682521017
2001-01-06 12:00:00,2001,1,6,NA,-6.73043792186325,2.53943255759228
2001-01-07 12:00:00,2001,1,7,NA,-5.40172023489711,7.23924521892307
2001-01-08 12:00:00,2001,1,8,NA,-4.94555876897643,2.07274542132697
2001-01-09 12:00:00,2001,1,9,NA,-3.94784338942983,1.32725409741987
2001-01-10 12:00:00,2001,1,10,NA,-1.40042353541016,4.04392664960309
2001-01-11 12:00:00,2001,1,11,NA,-1.28137189292661,4.55289732291792
2001-01-12 12:00:00,2001,1,12,NA,-4.75141337432543,0.118142449375959
2001-01-13 12:00:00,2001,1,13,NA,-7.00531175162735,-0.697330259217211
2001-01-14 12:00:00,2001,1,14,NA,-3.53644402315517,9.12593328702534
2001-01-15 12:00:00,2001,1,15,NA,2.8023609292042,15.3720773889
2001-01-16 12:00:00,2001,1,16,NA,3.49348266431516,10.826234271198
2001-01-17 12:00:00,2001,1,17,NA,0.570920209420213,9.52124637477451
2001-01-18 12:00:00,2001,1,18,NA,3.08732700574359,12.8140336515201
2001-01-19 12:00:00,2001,1,19,NA,0.0797229206402035,7.18783859079551
2001-01-20 12:00:00,2001,1,20,NA,-2.9736363359839,7.29074949220144
2001-01-21 12:00:00,2001,1,21,NA,-5.20845573841973,2.31297554575444
2001-01-22 12:00:00,2001,1,22,NA,-6.83069619706259,1.42938349475141
2001-01-23 12:00:00,2001,1,23,NA,-6.32216499663531,2.11133208971062
2001-01-24 12:00:00,2001,1,24,NA,-5.68345687513775,4.33264313522208
2001-01-25 12:00:00,2001,1,25,NA,-6.09767013070811,5.62688972895359
2001-01-26 12:00:00,2001,1,26,NA,-6.74393157549049,5.86273404853777
2001-01-27 12:00:00,2001,1,27,NA,-6.82888972971444,4.43367148694507
