"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.19773198018578,4.19510142533338
2001-01-02 12:00:00,2001,1,2,NA,-3.10852106588481,2.71436613561791
2001-01-03 12:00:00,2001,1,3,NA,-3.38549350010767,1.67725409933447
2001-01-04 12:00:00,2001,1,4,NA,-8.39888970787841,-2.33928679512061
2001-01-05 12:00:00,2001,1,5,NA,-4.43336061395377,-0.417458863462058
2001-01-06 12:00:00,2001,1,6,NA,-3.71635793407017,0.347293532278907
2001-01-07 12:00:00,2001,1,7,NA,0.914783793736534,3.87870261096856
2001-01-08 12:00:00,2001,1,8,NA,-3.33957421138578,0.74476460499211
2001-01-09 12:00:00,2001,1,9,NA,-4.47374699112382,-1.16052082987461
2001-01-10 12:00:00,2001,1,10,NA,-6.64441359077641,-4.65015147908944
2001-01-11 12:00:00,2001,1,11,NA,-7.13710843761513,-5.14597914946744
2001-01-12 12:00:00,2001,1,12,NA,-8.34544691822787,-4.01577459969953
2001-01-13 12:00:00,2001,1,13,NA,-8.06676722139588,-1.90971085096182
2001-01-14 12:00:00,2001,1,14,NA,-0.623787191028588,0.394017010234593
2001-01-15 12:00:00,2001,1,15,NA,1.83590120690716,2.69688141948099
2001-01-16 12:00:00,2001,1,16,NA,-2.82402013846307,-1.80602558606575
2001-01-17 12:00:00,2001,1,17,NA,-1.90055298570294,0.113790550759789
2001-01-18 12:00:00,2001,1,18,NA,-0.387852871902827,0.627023914733146
2001-01-19 12:00:00,2001,1,19,NA,-2.02483996483681,0.98167614151562
2001-01-20 12:00:00,2001,1,20,NA,0.181813529117747,4.21810357173306
2001-01-21 12:00:00,2001,1,21,NA,-1.72481647250839,4.81253239988129
2001-01-22 12:00:00,2001,1,22,NA,-1.68094607141256,5.50344632889579
2001-01-23 12:00:00,2001,1,23,NA,-0.622386044850639,4.52793584146085
2001-01-24 12:00:00,2001,1,24,NA,0.0527476728951055,4.11639913924419
2001-01-25 12:00:00,2001,1,25,NA,0.955136690407161,5.46194994289079
2001-01-26 12:00:00,2001,1,26,NA,2.46340057491365,7.91897821815795
2001-01-27 12:00:00,2001,1,27,NA,1.64152172368431,8.52740111968978
2001-01-28 12:00:00,2001,1,28,NA,-1.75202425666131,2.69999721937267
2001-01-29 12:00:00,2001,1,29,NA,1.95515576608295,4.06125769437217
2001-01-30 12:00:00,2001,1,30,NA,2.40380434478721,8.36511943049224
2001-01-31 12:00:00,2001,1,31,NA,1.29475141968484,10.4691878794698
2001-02-01 12:00:00,2001,2,1,NA,3.52278328889544,11.6933103529138
2001-02-02 12:00:00,2001,2,2,NA,3.57333525021228,9.01824530250551
2001-02-03 12:00:00,2001,2,3,NA,4.46155435411627,10.9267261231062
2001-02-04 12:00:00,2001,2,4,NA,7.65431078772782,9.46409332700268
2001-02-05 12:00:00,2001,2,5,NA,7.27090959967966,8.70448795031525
2001-02-06 12:00:00,2001,2,6,NA,5.37221702358969,8.08842065055679
2001-02-07 12:00:00,2001,2,7,NA,4.88452548674342,9.0357046795214
2001-02-08 12:00:00,2001,2,8,NA,2.2226353836904,7.04318951164033
2001-02-09 12:00:00,2001,2,9,NA,1.91129637637293,7.34701135773245
2001-02-10 12:00:00,2001,2,10,NA,-0.962484999816689,4.56273084556189
2001-02-11 12:00:00,2001,2,11,NA,-1.54782670749664,0.666954385606974
2001-02-12 12:00:00,2001,2,12,NA,-0.0359994171034956,3.1140351151967
2001-02-13 12:00:00,2001,2,13,NA,-1.30733383314954,0.759447746312493
2001-02-14 12:00:00,2001,2,14,NA,0.868382641988496,2.05307164542866
2001-02-15 12:00:00,2001,2,15,NA,-2.25307594955104,-1.17903313949616
2001-02-16 12:00:00,2001,2,16,NA,-1.58132632748313,-0.0898647677252631
2001-02-17 12:00:00,2001,2,17,NA,-1.82598036879004,0.249884332127057
2001-02-18 12:00:00,2001,2,18,NA,-2.17961499707661,4.94168107149489
2001-02-19 12:00:00,2001,2,19,NA,-0.759109902717703,4.53510650521219
2001-02-20 12:00:00,2001,2,20,NA,4.65185944396519,6.89376293321063
2001-02-21 12:00:00,2001,2,21,NA,2.38296859909277,7.02495854231912
2001-02-22 12:00:00,2001,2,22,NA,-0.00706775387734959,5.33078463770327
2001-02-23 12:00:00,2001,2,23,NA,-0.116081596392708,4.1968205082594
2001-02-24 12:00:00,2001,2,24,NA,1.13733271476124,4.24599963279241
2001-02-25 12:00:00,2001,2,25,NA,1.06572334580585,4.57197236172048
2001-02-26 12:00:00,2001,2,26,NA,0.69266661188397,4.06552192626824
2001-02-27 12:00:00,2001,2,27,NA,-0.239988934061316,4.48203853020808
2001-02-28 12:00:00,2001,2,28,NA,-1.39743285327659,2.04129270398919
2001-03-01 12:00:00,2001,3,1,NA,-2.91901531978253,-0.340897221759057
2001-03-02 12:00:00,2001,3,2,NA,-0.894013100277408,2.49098747158831
2001-03-03 12:00:00,2001,3,3,NA,-2.31805733188012,2.55805394221577
2001-03-04 12:00:00,2001,3,4,NA,-2.22645407851939,2.14078173247141
2001-03-05 12:00:00,2001,3,5,NA,0.931216267539181,7.47870800851399
2001-03-06 12:00:00,2001,3,6,NA,-0.468743442127404,3.8794569419658
2001-03-07 12:00:00,2001,3,7,NA,-0.67169443104053,2.27869857804839
2001-03-08 12:00:00,2001,3,8,NA,-0.942486165283329,3.44759539372408
2001-03-09 12:00:00,2001,3,9,NA,-2.72222211125425,2.73406794012509
2001-03-10 12:00:00,2001,3,10,NA,-2.22848915768463,2.15497551661426
2001-03-11 12:00:00,2001,3,11,NA,-3.4810970636859,3.30483918108657
